key,code,title,abstract-description,fatal-error-present,estimated-cost-in-hours,link,draft-mode
project-01,AAA-0000,Title 1,Description 1,false,1000,https://link1.com,false
project-02,ZZZ-0000,Title 1,Description 1,false,1000,https://link1.com,false
project-03,CDR-0000,Title 1,Description 1,false,1000,https://link1.com,false
project-04,CDR-9999,Title 1,Description 1,false,1000,https://link1.com,false
project-05,CDR-1234,Title 1,Description 1,false,1000,https://link1.com,false
project-06,CDR-0006,"""Title comillas""",Description 1,false,1000,https://link1.com,false
project-07,CDR-0007,a,Description 1,false,1000,https://link1.com,false
project-08,CDR-0008,Filler title of project to reach seventy five characters in attribute title,Description 1,false,1000,https://link1.com,false
project-09,CDR-0009,貸んい建濯よ芝弾テソ,Description 1,false,1000,https://link1.com,false
project-10,CDR-0010,Λορεμ ιπσθμ δολορ σιτ αμετ,Description 1,false,1000,https://link1.com,false
project-11,CDR-0011,коза коза,Description 1,false,1000,https://link1.com,false
project-12,CDR-0012,<script> window.location = ‘https://example.com’; </script>,Description 1,false,1000,https://link1.com,false
project-13,CDR-0013,Title 1,Λορεμ ιπσθμ δολορ σιτ αμετ,false,1000,https://link1.com,false
project-14,CDR-0014,Title 1,a,false,1000,https://link1.com,false
project-15,CDR-0015,Title 1,Filler abstract to reach one hundred (100) characters in the attribute called as abstractDescription,false,1000,https://link1.com,false
project-16,CDR-0016,Title 1,<script> window.location = ‘https://example.com’; </script>,false,1000,https://link1.com,false
project-17,CDR-0017,Title 1,Description 1,true,1000,https://link1.com,false
project-18,CDR-0018,Title 1,Description 1,true,0,https://link1.com,false
project-19,CDR-0019,Title 1,Description 1,true,1,https://link1.com,false
project-20,CDR-0020,Title 1,Description 1,true,1999,https://link1.com,false
project-21,CDR-0021,Title 1,Description 1,true,2000,https://link1.com,false
project-22,CDR-0022,Title 1,Description 1,false,1000,,false
project-23,CDR-0023,Title 1,Description 1,false,1000,https://fillerURL.com/255characters/maxLength/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,false
project-24,CDR-0024,Title 1,Description 1,false,1000,https://link1.com,true
project-25,CDR-0025,Title 1,Description 1,false,1000,https://link1.com,true
project-26,CDR-0026,Title 1,Description 1,false,1000,https://link1.com,true
